,coords,community
24562,291|233,1557379
24563,322|128,387450
24564,16|55,523224
24565,97|185,1430163
24566,179|145,168489
24567,222|394,1833919
24568,9|57,523224
24569,78|222,1194214
24570,256|223,262486
24571,158|263,976322
24573,222|316,32666
24574,122|175,136773
24575,171|170,1557379
24577,154|287,1343613
24578,35|46,78250
24579,57|336,431359
24580,77|399,633367
24582,239|201,1557379
24583,211|242,136773
24584,246|143,658306
24585,238|172,797514
24586,1|54,78250
24587,12|54,78250
24588,152|262,1870308
24589,12|49,688660
24590,12|68,1973350
24591,233|196,136773
24592,210|182,1386214
24593,218|315,32666
24594,223|316,32666
24595,196|251,136773
24596,288|260,1719146
24599,13|49,262486
24600,294|85,412348
24601,210|186,136773
24602,77|26,915758
24603,369|212,797514
24604,22|146,982831
24605,99|183,136773
24606,173|170,797514
24607,163|355,976322
24608,202|372,1687837
24609,225|191,1378660
24610,218|185,136773
24611,263|166,1017882
24612,227|317,32666
24614,64|3,185952
24615,210|243,1557379
24617,58|377,1899917
24618,4|57,523224
24619,377|353,173871
24620,227|315,32666
24622,387|306,1245726
24623,150|270,658306
24625,96|180,1657010
24626,4|214,1557379
24627,332|347,1127195
24628,376|263,1040374
24629,230|24,185952
24630,95|188,1557379
24631,162|170,136773
24632,49|32,185952
24633,217|124,3257
24634,287|259,2016481
24635,118|252,1553314
24636,394|100,1719146
24637,50|29,915758
24638,372|350,78942
24640,264|208,136773
24641,229|1,915758
24643,28|210,679226
24644,280|90,625965
24645,8|50,78250
24646,80|224,136773
24647,246|224,797514
24649,246|227,1557379
24651,23|64,903439
24652,349|26,1873318
24653,258|217,412348
24654,70|132,1970006
24656,197|255,1265916
24657,82|199,1249339
24658,244|202,262486
24659,219|315,32666
24660,256|231,1261323
24661,100|178,136773
24663,178|110,1207318
24664,241|158,658306
24665,224|315,32666
24666,85|195,136773
24668,156|263,976322
24669,110|141,840162
24670,61|58,523224
24671,266|204,1281619
24672,21|55,523224
24673,144|260,1870308
24675,91|188,136773
24676,114|180,136773
24677,99|304,1232641
24678,199|251,1244710
24679,33|56,523224
24680,221|315,32666
24681,246|145,658306
24682,8|62,523224
24683,30|42,78250
24684,253|219,1261323
24685,113|67,700489
24686,285|254,137803
24687,180|372,1687837
24688,147|261,1870308
24689,100|184,37343
24690,46|24,185952
24691,266|202,563576
24692,75|223,262486
24693,275|225,136773
24695,102|181,136773
24697,289|260,688660
24698,197|250,136773
24700,0|100,574158
24701,280|340,475733
24702,66|206,590260
24703,63|215,903439
24705,218|256,1003106
24708,176|257,1486019
24709,209|251,1557379
24710,259|206,1557379
24711,344|299,475733
24712,75|200,1190925
24714,99|248,136773
24715,166|259,640267
24717,346|0,1873318
24718,208|183,1557379
24720,259|319,137803
24721,233|300,1810696
24722,237|226,1897311
24723,362|262,1040374
24724,223|238,136773
24725,129|283,1343613
24726,110|251,136773
24727,79|200,262486
24729,351|232,136773
24730,391|211,136773
24731,38|26,842591
24732,244|223,136773
24733,246|202,797514
24734,83|159,1025750
24735,213|250,262486
24736,158|164,1980738
24737,101|313,1343613
24738,355|56,625965
24739,235|346,1842816
24741,233|230,262486
24742,117|252,798557
24743,249|200,1657010
24744,68|217,1557379
24745,230|196,262486
24746,137|162,52292
24747,93|142,840162
24748,72|222,136773
24749,91|235,1005934
24751,197|178,1652854
24752,269|214,262486
24753,269|107,1942160
24754,221|190,1557379
24755,194|252,563576
24757,226|315,32666
24758,236|226,262486
24759,42|39,78250
24760,284|252,1557379
24762,35|350,838583
24763,44|5,915758
24764,102|251,136773
24765,152|156,168489
24766,75|201,136773
24767,367|185,1430163
24768,115|270,431359
24769,0|67,563576
24770,36|52,2003900
24771,245|143,658306
24772,211|183,1657010
24773,205|247,136773
24775,71|224,1657010
24776,58|334,581618
24777,95|187,136773
24778,241|193,1244710
24781,246|142,658306
24783,92|238,1557379
24784,367|220,412348
24786,13|210,1557379
24787,233|233,185952
24788,20|56,523224
24789,23|45,185952
24790,217|315,32666
24791,63|319,581618
24792,68|199,679226
24793,263|187,1244710
24794,301|333,475733
24795,8|213,37343
24796,224|316,32666
24797,108|253,1553314
24799,126|340,1045675
24800,246|140,3257
24801,85|244,1136940
24802,123|174,136773
24803,345|134,387450
24804,71|197,262486
24805,64|42,915758
24807,2|53,78250
24808,322|28,1873318
24809,288|262,1942156
24810,173|327,32666
24811,217|316,32666
24815,29|55,523224
24816,284|257,1719146
24817,206|182,1126944
24819,220|20,915758
24820,129|150,52292
24821,13|279,798025
24822,235|227,262486
24823,286|255,137803
24824,46|20,915758
24825,314|248,1293765
24827,155|169,1980738
24828,279|93,1942160
24829,340|12,1873318
24831,125|255,1553314
24832,250|220,136773
24833,226|186,1606696
24834,78|399,633367
24835,286|256,1719146
24836,76|222,1557379
24837,1|217,1557379
24838,18|59,523224
24839,225|316,32666
24841,188|277,1810696
24842,145|272,497115
24843,105|181,915758
24844,19|78,590854
24845,290|260,415812
24846,244|174,136773
24847,268|284,1942156
24848,170|262,976322
24849,79|258,1721954
24851,36|38,78250
24852,243|224,262486
24853,242|224,136773
24855,77|77,590854
24856,163|164,833346
24857,113|372,1465680
24858,230|194,1937315
24859,387|212,37343
24860,174|258,412348
24861,301|59,375810
24862,265|215,136773
24864,237|227,1557379
24865,76|201,1244710
24866,316|210,530862
24867,198|252,1265916
24868,29|49,1606696
24869,152|263,976322
24870,282|44,375810
24871,191|383,445073
24872,254|169,3257
24873,206|103,238317
24874,241|176,136773
24875,245|145,658306
24877,143|310,497115
24878,135|172,136773
24879,285|252,1821185
24880,154|169,1980738
24881,248|221,412348
24882,82|355,1465680
24883,264|215,1557379
24885,93|356,1465680
24886,1|172,982831
24887,367|190,1430163
24888,368|229,136773
24889,288|255,1719146
24890,190|175,875220
24891,251|227,262486
24892,241|195,1386214
24893,91|232,136773
24894,86|228,1870308
24895,34|42,78250
24896,74|25,1127195
24898,226|188,1606696
24899,325|266,595804
24900,52|60,523224
24901,127|340,1652854
24902,22|46,903439
24903,223|315,32666
24904,174|171,1430163
24905,200|365,1687837
24906,73|262,774611
24907,34|353,1509744
24908,237|147,168489
24909,391|212,1293765
24910,215|187,136773
24911,108|28,437808
24913,360|0,1873318
24914,69|218,1522943
24915,282|213,262486
24916,142|39,842591
24917,54|214,262486
24918,144|160,52292
24919,36|37,78250
24921,222|315,32666
24922,115|162,52292
24923,372|212,1557379
24924,153|157,168489
24925,225|234,1657010
24926,339|290,1449126
24927,199|256,1265916
24928,190|177,262486
24929,210|258,1265916
24930,342|136,824706
24931,254|206,136773
24932,169|259,1870308
24933,111|181,262486
24934,217|314,32666
24936,242|238,1873318
24937,362|56,625965
24938,273|214,1557379
24939,257|139,658306
24940,227|314,32666
24941,47|213,136773
24942,78|196,136773
24943,89|231,1557379
24944,205|354,1127195
24946,57|40,523224
24947,208|244,136773
24948,241|235,37343
24949,177|257,1265916
24950,76|230,763974
24952,132|142,52292
24953,289|261,137803
24954,47|210,1557379
24955,7|248,262486
24956,279|208,1557379
24957,109|248,136773
24958,168|64,640267
24960,292|257,137803
24961,72|1,915758
24963,23|48,350355
24964,218|344,1687837
24965,105|245,136773
24968,163|49,256522
24970,70|174,136773
24971,86|193,1293765
24972,175|261,1737215
24973,287|255,137803
24974,37|44,78250
24976,3|53,78250
24977,178|94,823775
24978,267|85,375810
24979,81|225,136773
24980,219|316,32666
24981,344|348,1127195
24982,250|236,37343
24983,372|190,797514
24984,205|183,875220
24985,100|185,1557379
24986,167|260,1969936
24988,39|191,679226
24990,225|314,32666
24991,205|110,238317
24992,120|253,1553314
24993,271|258,1942156
24994,24|46,78250
24995,274|234,1249339
24996,394|160,834885
24997,223|314,32666
24998,78|199,679226
24999,44|6,842591
25000,107|247,136773
25001,194|156,405633
25002,71|252,1721954
25003,241|225,262486
25004,251|383,2031844
25006,213|241,1557379
25007,74|3,1136940
25008,251|230,1557379
25009,394|211,136773
25010,382|288,1697994
25011,192|177,136773
25012,174|170,887778
25014,69|219,782337
25015,40|191,136773
25016,230|350,1024266
25018,134|8,185952
25019,9|50,78250
25020,393|211,136773
25021,342|100,437659
25022,71|195,136773
25024,370|132,834885
25025,274|214,262486
25027,73|86,590854
25028,29|46,78250
25029,122|254,1988299
25030,210|328,32666
25031,77|248,1557379
25032,41|36,78250
25033,58|33,842591
25034,196|176,136773
25035,24|55,523224
25036,236|98,1942160
25037,246|223,262486
25038,108|178,136773
25040,286|253,1719146
25041,109|308,1343613
25042,79|351,2246
25043,221|314,32666
25044,112|249,136773
25045,72|232,262486
25046,129|172,1833919
25047,164|169,1980738
25048,46|50,410717
25050,239|195,1517110
25051,68|221,262486
25052,218|314,32666
25054,211|245,37343
25055,77|8,185952
25057,202|249,136773
25058,83|26,1857544
25059,287|253,137803
25061,296|373,1024266
25062,274|287,475733
25063,136|392,1687837
25064,78|225,136773
25065,192|252,1897311
25066,64|207,679226
25067,179|257,1265916
25068,217|186,262486
25069,220|314,32666
25070,358|349,717925
25071,211|390,1833919
25072,146|169,1980738
25074,257|205,136773
25075,243|65,375810
25076,215|184,262486
25077,354|211,1557379
25078,207|257,1265916
25080,144|66,782337
25081,307|210,530862
25082,289|254,1245726
25083,169|169,768953
25084,369|350,1127195
25085,386|211,976357
25087,245|23,1455288
25088,293|267,2016481
25089,20|52,1697994
25090,187|257,1265916
25091,116|252,1557379
25092,233|237,922046
25093,196|257,1265916
25094,366|220,136773
25095,100|89,1243511
25096,26|66,262380
25097,20|49,78250
25098,143|260,37343
25100,376|353,1873312
25101,276|38,625965
25102,247|221,262486
25104,23|251,850183
25105,106|246,136773
25107,23|47,903439
25108,70|178,1557379
25109,65|224,136773
25110,222|313,32666
25112,154|265,1870308
25113,205|246,1557379
25114,234|236,136773
25117,274|356,2031844
25118,260|207,136773
25119,80|252,1557379
25120,399|212,1244710
25121,236|137,658306
25122,83|237,1244710
25123,109|171,1557379
25124,179|172,37343
25126,79|199,679226
25128,119|354,1465680
25129,220|179,1937315
25130,7|51,78250
25131,70|166,1025750
25132,4|69,1973350
25133,197|51,349978
25134,205|249,136773
25135,13|69,1973350
25136,95|254,1721954
25137,39|27,915758
25139,54|203,679226
25140,140|259,976322
25141,390|381,1127195
25142,66|222,37343
25144,290|262,137803
25145,79|236,37343
25146,19|52,840162
25147,337|87,437659
25148,159|262,976322
25149,214|240,1557379
25150,131|346,1465680
25151,213|186,688046
25152,99|252,1721954
25153,46|86,590854
25154,212|185,797514
25156,235|102,658306
25157,72|199,1833919
25158,66|218,1593389
25160,318|0,1873318
25161,312|84,375810
25162,200|256,1265916
25163,25|215,410717
25165,247|259,1486019
25166,103|245,136773
25167,70|170,1557379
25168,77|196,136773
25169,17|371,1899917
25170,76|259,1721954
25173,211|62,1873318
25174,215|264,1810696
25175,287|254,2016481
25177,110|283,950512
25179,220|239,1557379
25180,110|172,136773
25181,117|129,543118
25183,92|253,1721954
25184,197|253,1557379
25185,378|211,136773
25186,202|250,136773
25187,212|251,136773
25188,64|216,136773
25189,193|331,32666
25190,379|356,1127195
25192,285|192,1937315
25193,20|58,523224
25194,36|59,523224
25195,310|210,1833919
25196,3|298,581618
25197,26|266,850183
25198,178|258,1207318
25199,301|376,412348
25200,66|45,842591
25201,168|265,976322
25202,197|259,1265916
25203,216|249,136773
25204,34|354,1509744
25205,52|4,1018786
25206,239|173,136773
25207,393|212,1557379
25210,114|11,842591
25211,348|129,437659
25212,93|238,990551
25213,227|234,37343
25214,38|62,523224
25215,219|184,1606696
25216,128|164,52292
25217,373|212,1557379
25218,192|176,1557379
25219,140|260,976322
25220,219|314,32666
25222,211|243,1557379
25223,98|176,136773
25224,39|210,1557379
25225,194|171,136773
25226,139|170,1657010
25227,226|244,262486
25229,219|181,1606696
25231,152|168,1980738
25232,245|229,1873318
25233,218|258,1265916
25234,375|351,1127195
25235,34|350,563576
25236,149|262,976322
25237,38|37,78250
25238,104|254,850183
25241,243|326,137803
25242,221|313,32666
25243,164|88,1207318
25244,12|362,1509744
25245,33|44,78250
25246,107|182,136773
25247,36|36,185952
25248,230|232,262486
25249,354|175,976357
25250,178|166,1980738
25251,290|261,137803
25252,42|29,185952
25254,75|185,1430163
25255,69|198,136773
25256,36|198,136773
25257,155|11,1243511
25258,70|175,1557379
25259,224|235,136773
25261,231|236,262486
25262,281|209,1737215
25263,288|253,1719146
25264,242|226,1243511
25265,79|61,523224
25266,209|319,32666
25267,246|144,658306
25268,269|209,37343
25269,165|351,688660
25271,277|326,137803
25272,21|45,78250
25273,135|258,976322
25274,192|155,405633
25275,210|181,1244710
25276,366|211,405633
25277,43|350,798025
25278,55|214,136773
25279,396|211,136773
25280,392|211,797514
25281,209|185,136773
25282,259|225,412348
25283,222|33,915758
25284,23|68,903439
25286,264|334,475733
25287,231|197,262486
25288,32|39,78250
25289,252|223,262486
25290,228|235,590260
25291,121|174,1557379
25292,256|218,136773
25293,219|189,990551
25295,386|210,136773
25296,230|327,32666
25297,42|257,1988299
25298,359|211,136773
25299,230|162,3257
25300,376|212,412348
25301,266|215,136773
25304,308|210,530862
25305,74|240,797514
25306,205|181,262486
25307,179|72,640267
25308,225|315,32666
25310,203|249,136773
25311,160|262,976322
25312,90|238,864350
25313,290|255,1719146
25314,232|231,1557379
25315,60|3,437808
25316,392|212,412348
25317,359|56,625965
25319,349|25,1873318
25321,26|68,262380
25322,224|314,32666
25324,62|208,1466738
25325,387|281,1697994
25326,214|186,136773
25327,235|228,262486
25328,249|203,1557379
25329,291|213,37343
25330,248|141,658306
25331,82|248,1557379
25332,0|319,1232641
25333,213|330,32666
25334,19|207,679226
25335,176|259,990551
25336,161|169,1980738
25338,82|168,1025750
25339,181|257,1265916
25340,146|168,1980738
25341,288|254,1051522
25342,283|269,137803
25344,319|225,982831
25345,258|123,375810
25347,265|152,658306
25348,228|236,262486
25349,374|212,412348
25350,26|278,1232641
25351,206|248,1557379
25352,17|64,903439
25353,258|219,1465680
25354,395|211,1244710
25356,196|258,1265916
25357,58|5,915758
25358,363|367,1127195
25360,249|220,412348
25361,190|258,1127195
25363,234|194,974105
25364,84|369,1465680
25365,4|73,1681399
25366,239|72,375810
25367,161|262,976322
25368,0|180,262486
25369,246|222,262486
25370,146|170,136773
25371,1|236,1557379
25372,203|250,136773
25373,146|261,168489
25374,119|327,497115
25375,133|257,976322
25377,147|267,688660
25378,218|313,32666
25379,196|263,1810696
25380,90|261,1378660
25381,395|210,136773
25382,44|8,1821185
25385,74|223,1721954
25386,209|257,1265916
25387,35|37,78250
25388,310|84,375810
25389,62|11,915758
25390,196|393,1833919
25391,242|176,136773
25392,183|257,1265916
25393,17|70,262380
25394,254|174,1378660
25395,37|308,782337
25396,266|208,1557379
25397,221|158,405633
25398,108|249,136773
25399,206|246,136773
25400,40|213,136773
25401,234|197,136773
25402,206|250,136773
25404,3|52,78250
25405,365|220,412348
25406,246|258,1486019
25407,45|11,185952
25408,19|210,1181104
25409,233|155,658306
25410,26|44,78250
25411,247|202,262486
25412,394|394,1127195
25413,114|250,136773
25414,150|261,1870308
25415,88|237,1652854
25416,37|201,136773
25417,261|218,1557379
25418,163|261,976322
25419,254|205,262486
25420,219|312,32666
25421,146|50,819039
25422,34|38,78250
25423,12|63,523224
25424,215|241,412348
25425,77|195,1557379
25426,189|176,1557379
25427,238|226,136773
25428,56|333,1232641
25429,2|216,389485
25430,254|28,1455288
25431,380|211,1557379
25432,199|257,1265916
25433,76|223,1657010
25434,348|127,1126944
25435,49|347,763974
25436,175|259,262380
25437,122|260,850183
25438,278|213,1557379
25441,74|262,850183
25442,82|239,1244710
25443,380|347,1127195
25444,260|219,1557379
25445,395|112,162763
25446,43|40,78250
25447,171|40,1993137
25448,243|198,262486
25449,235|239,262486
25450,82|184,136773
25451,212|249,207689
25452,126|257,1553314
25453,220|313,32666
25454,251|266,1719146
25455,397|210,1244710
25456,9|69,1973350
25457,221|188,1737215
25458,1|68,1973350
25459,74|197,1557379
25460,362|211,136773
25461,121|175,136773
25462,88|169,1025750
25464,230|233,1557379
25466,241|230,763974
25467,67|200,679226
25468,119|175,1293765
25469,56|220,136773
25470,67|205,679226
25471,277|356,1181104
25473,151|263,688660
25474,305|300,1719146
25475,46|47,78250
25476,212|246,185558
25477,33|353,1509744
25478,5|285,798025
25479,32|59,523224
25480,232|112,3257
25481,15|72,262380
25483,287|252,990551
25484,75|199,679226
25485,226|314,431359
25486,245|225,1378660
25487,217|242,1557379
25488,254|4,1455288
25489,192|172,207689
25490,41|21,915758
25491,219|313,32666
25492,89|331,431359
25493,43|36,387450
25495,91|187,976357
25496,249|141,1017882
25497,211|184,136773
25498,6|218,1557379
25500,200|177,262486
25501,352|160,1360559
25502,291|260,137803
25506,124|254,798557
25507,245|223,262486
25508,91|92,1243511
25509,363|39,625965
25510,73|264,1721954
25511,260|227,262486
25512,175|169,1980738
25514,22|61,523224
25515,332|292,454122
25516,63|216,1557379
25517,383|77,887447
25518,50|28,185952
25519,239|228,37343
25521,237|228,1249339
25522,41|24,915758
25524,273|180,1430163
25525,242|142,658306
